Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;11:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;12:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;13:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;14:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;15:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;16:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;17:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;18:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:14:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:20:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:26:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:38:15;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;19:56:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:02:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:08:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:20:15;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:39:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:47:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;20:57:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;21:04:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;21:18:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;21:32:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;21:46:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;22:00:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;22:14:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;22:28:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;22:38:45;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;22:50:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;23:02:45;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;23:20:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;3:51:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;3:57:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:03:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:09:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:15:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:21:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:27:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:33:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:39:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:45:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:51:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;4:57:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:03:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:09:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:15:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:21:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:27:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:33:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:39:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:45:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:51:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;5:57:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:03:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:09:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:15:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:21:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:27:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:33:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:39:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:45:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:51:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;6:57:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:03:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:09:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:15:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:21:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:27:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:33:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:39:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:45:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:51:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;7:57:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:03:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:09:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:16:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:22:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:29:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:35:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:42:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:48:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;8:55:00;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;9:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:03:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:11:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:19:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:27:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:35:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:43:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:51:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;10:59:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:07:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:15:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:23:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:31:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:39:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:47:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;11:55:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:03:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:11:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:19:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:27:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:35:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:43:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:51:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;12:59:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:07:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:15:30;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:24:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:32:30;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:41:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:49:30;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;13:58:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:06:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:14:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:22:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:30:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:38:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:46:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
152;2-7_SAN_JOSÉ;1394;2-7_Habil_V7;14:54:00;11890;CARGA_2-7;ALIMENTADOR_ESPECIAL
